Player,Inj,Likes,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,StdDev,2019 Avg,2020 Avg,FC,My,Diff,FC Proj,My Proj,Exp.,Used,Con.,Value,FPs,Val
Travis Homer - MVP,,,MVP (RB),SEA,@ ARI,10th,28.75,6000,0,7,3.3,4.2,2.8,0,0,0,3,3,100,,3,0.3,1.5,0.3
Josh Gordon - MVP,,,MVP (WR),SEA,@ ARI,3rd,28.75,6000,0,7.4,4.9,5.6,,0,0,0,0,0,100,,40,0,0,
Jordan Thomas - MVP,,,MVP (TE),ARI,vs SEA,15th,25.75,6000,0,6.3,4.2,1.3,6.8,0,0,0,0,0,100,,0,0,0,
Nick Bellore - MVP,,,MVP (RB),SEA,@ ARI,10th,28.75,6000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Van Jefferson - MVP,,,MVP (WR),LAR,vs CHI,2nd,25.00,6000,0,6.6,4.4,,2.3,0,0,0,0,0,100,,0,0,2.85,0.5
Ted Ginn Jr. - MVP,,,MVP (WR),CHI,@ LAR,10th,19.00,6000,0,9.3,6.2,4.6,1.1,0,0,0,0,0,100,,17,0,0,
J.J. Arcega-Whiteside - MVP,,,MVP (WR),PHI,vs NYG,23rd,24.75,5500,0,5,3.3,3.5,2.1,0,0,0,0,0,100,,0,0,1.95,0.4
Jalen Hurts - MVP,,,MVP (QB),PHI,vs NYG,21st,24.75,5500,0,17.6,11.7,,1.6,0,0,0,0,0,100,,0,0,0.3,0.1
Austin Mack - MVP,,,MVP (WR),NYG,@ PHI,19th,19.75,5500,0,7.5,3.4,,0.6,0,0,0,3.63,3.63,100,,0,0.4,0,
Corey Coleman - MVP,,,MVP (WR),NYG,@ PHI,19th,19.75,5500,0,8.3,5.5,,,0,0,0,0,0,100,,0,0,0,
Kaden Smith - MVP,,,MVP (TE),NYG,@ PHI,17th,19.75,5500,0,9.2,4.6,8.6,1.9,0,0,0,3.44,3.44,100,,0,0.4,0,
Josh Hill - MVP,,,MVP (TE),NO,vs CAR,11th,28.50,5500,0,5,3.3,3.9,1,0,0,0,0,0,100,,0,0,0.75,0.1
Chris Manhertz - MVP,,,MVP (TE),CAR,@ NO,22nd,21.50,5500,0,4.4,2.9,1.6,1.4,0,0,0,0,0,100,,0,0,0,
Adam Trautman - MVP,,,MVP (TE),NO,vs CAR,11th,28.50,5500,0,4.4,2.9,,2.5,0,0,0,0,0,100,,0,0,0,
Anthony McFarland - MVP,,,MVP (RB),PIT,@ TEN,31st,25.00,5500,0,6.3,2.7,,2.4,0,0,0,3.3,3.3,100,,0,0.4,0.9,0.2
Foster Moreau - MVP,,,MVP (TE),LV,vs TB,9th,23.75,5500,0,5.9,3.9,5.3,4.8,0,0,0,0,0,100,,17,0,0,
Tanner Hudson - MVP,,,MVP (TE),TB,@ LV,3rd,27.75,5500,0,6.8,4.5,0.9,1.4,0,0,0,0,0,100,,0,0,2.55,0.5
Alec Ingold - MVP,,,MVP (RB),LV,vs TB,1st,23.75,5500,0.3,5.8,2.2,1.4,3.3,0,0,0,3.78,3.78,100,,0,0.5,3.9,0.7
Jason Witten - MVP,,,MVP (TE),LV,vs TB,9th,23.75,5500,0,9.7,5.0,6.8,3,0,0,0,3.26,3.26,100,,28,0.4,1.65,0.3
Jake Butt - MVP,,,MVP (TE),DEN,vs KC,6th,19.00,5500,0,3.3,2.2,,0.4,0,0,0,0,0,100,,0,0,0,
James O'Shaughnessy - MVP,,,MVP (TE),JAC,@ LAC,19th,20.25,5500,2.9,9.4,2.6,6.9,2.9,0,0,0,8.18,8.18,100,,7,1,7.05,1.3
Tevin Coleman - MVP,,,MVP (RB),SF,@ NE,8th,20.75,5500,0,11,7.3,9,4,0,0,0,0,0,100,,14,0,0,
Phillip Dorsett - MVP,,,MVP (WR),SEA,@ ARI,3rd,28.75,5500,0,7.1,4.7,7.3,,0,0,0,0,0,100,,6,0,0,
Jacob Hollister - MVP,,,MVP (TE),SEA,@ ARI,28th,28.75,5500,0,6.6,4.4,6.9,5,0,0,0,0,0,100,,0,0,5.55,1
KeeSean Johnson - MVP,,,MVP (WR),ARI,vs SEA,32nd,25.75,5500,0,3.5,2.3,3.6,2.2,0,0,0,0,0,100,,30,0,0,
Cole Kmet - MVP,,,MVP (TE),CHI,@ LAR,27th,19.00,5500,0,8,3.4,,2.1,0,0,0,4.28,4.28,100,,0,0.5,8.25,1.5
Javon Wims - MVP,,,MVP (WR),CHI,@ LAR,10th,19.00,5500,0,6.5,4.3,3.1,2.3,0,0,0,0,0,100,,0,0,1.95,0.4
Rod Smith - MVP,,,MVP (RB),NYG,@ PHI,26th,19.75,5000,0,4.4,2.9,,,0,0,0,0,0,100,,0,0,0,
Joshua Perkins - MVP,,,MVP (TE),PHI,vs NYG,16th,24.75,5000,0,6.2,4.1,6.4,,0,0,0,0,0,100,,0,0,0,
Da'Mari Scott - MVP,,,MVP (WR),NYG,@ PHI,19th,19.75,5000,0,2.6,1.7,0.5,,0,0,0,0,0,100,,0,0,0,
Jon Hilliman - MVP,,,MVP (RB),NYG,@ PHI,26th,19.75,5000,0,1.1,0.7,2.2,,0,0,0,0,0,100,,68,0,0,
Saquon Barkley - MVP,,,MVP (RB),NYG,@ PHI,26th,19.75,5000,0,14.7,9.8,16.8,6.2,0,0,0,0,0,100,,42,0,0,
Josh McCown - MVP,,,MVP (QB),PHI,vs NYG,21st,24.75,5000,0,14.1,9.4,3.3,,0,0,0,0,0,100,,24,0,0,
Mike Warren - MVP,,,MVP (RB),PHI,vs NYG,12th,24.75,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Manasseh Bailey - MVP,,,MVP (WR),PHI,vs NYG,23rd,24.75,5000,0,1.2,0.8,,,0,0,0,0,0,100,,0,0,0,
C.J. Board - MVP,,,MVP (WR),NYG,@ PHI,19th,19.75,5000,0,2.1,1.4,2.1,2.1,0,0,0,0,0,100,,13,0,0,
Nate Sudfeld - MVP,,,MVP (QB),PHI,vs NYG,21st,24.75,5000,0,9.9,6.6,,,0,0,0,0,0,100,,0,0,0,
Levine Toilolo - MVP,,,MVP (TE),NYG,@ PHI,17th,19.75,5000,0,4.7,3.1,1,1.8,0,0,0,0,0,100,,0,0,0,
Derrick Dillon - MVP,,,MVP (WR),NYG,@ PHI,19th,19.75,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Sandro Platzgummer - MVP,,,MVP (RB),NYG,@ PHI,26th,19.75,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Alex Tanney - MVP,,,MVP (QB),NYG,@ PHI,31st,19.75,5000,0,5.4,3.6,0,,0,0,0,0,0,100,,25,0,0,
Rysen John - MVP,,,MVP (WR),NYG,@ PHI,19th,19.75,5000,0,3.3,2.2,,,0,0,0,0,0,100,,0,0,0,
Cody Core - MVP,,,MVP (WR),NYG,@ PHI,19th,19.75,5000,0,4.7,3.1,4.3,,0,0,0,0,0,100,,0,0,0,
C.J. Conrad - MVP,,,MVP (TE),NYG,@ PHI,17th,19.75,5000,0,0,0.0,,,0,0,0,0,0,100,,0,0,0,
Marcus Green - MVP,,,MVP (WR),PHI,vs NYG,23rd,24.75,5000,0,0,0.0,,,0,0,0,0,0,100,,0,0,0,
Cooper Rush - MVP,,,MVP (QB),NYG,@ PHI,31st,19.75,5000,0,6.8,4.5,,,0,0,0,0,0,100,,10,0,0,
Deontay Burnett - MVP,,,MVP (WR),PHI,vs NYG,23rd,24.75,5000,0,4.2,2.8,3.4,3.4,0,0,0,0,0,100,,24,0,0,
Hakeem Butler - MVP,,,MVP (WR),PHI,vs NYG,23rd,24.75,5000,0,0.9,0.6,,,0,0,0,0,0,100,,0,0,0,
Corey Clement - MVP,,,MVP (RB),PHI,vs NYG,12th,24.75,5000,0,13.7,5.5,-2,1.1,0,0,0,8.24,8.24,100,,0,1.1,3.9,0.8
Elijah Holyfield - MVP,,,MVP (RB),PHI,vs NYG,12th,24.75,5000,0,3.9,2.6,,,0,0,0,0,0,100,,0,0,0,
Eric Tomlinson - MVP,,,MVP (TE),NYG,@ PHI,17th,19.75,5000,0,3.6,2.4,0.6,0,0,0,0,0,0,100,,0,0,0,
Damion Ratley - MVP,,,MVP (WR),NYG,@ PHI,19th,19.75,5000,0,5,3.3,3.6,1.7,0,0,0,0,0,100,,0,0,0,
Reggie White Jr. - MVP,,,MVP (WR),NYG,@ PHI,19th,19.75,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Jason Huntley - MVP,,,MVP (RB),PHI,vs NYG,12th,24.75,5000,0,1.4,0.9,,0.1,0,0,0,0,0,100,,10,0,1.95,0.4
Johnny Holton - MVP,,,MVP (WR),NYG,@ PHI,19th,19.75,5000,0,5.3,3.5,0.6,,0,0,0,0,0,100,,0,0,0,
Elijhaa Penny - MVP,,,MVP (RB),NYG,@ PHI,26th,19.75,5000,0,3.6,2.4,0.8,0.2,0,0,0,0,0,100,,0,0,0,
Jason Croom - MVP,,,MVP (TE),PHI,vs NYG,16th,24.75,5000,0,6.9,2.9,,6.8,0,0,0,3.77,3.77,100,,15,0.5,0,
Caleb Wilson - MVP,,,MVP (TE),PHI,vs NYG,16th,24.75,5000,0,1.2,0.8,,,0,0,0,0,0,100,,0,0,0,
Quez Watkins - MVP,,,MVP (WR),PHI,vs NYG,23rd,24.75,5000,0,8.1,5.4,,,0,0,0,0,0,100,,16,0,0,
Alfred Morris - MVP,,,MVP (RB),NYG,@ PHI,26th,19.75,5000,0,6.9,4.6,0.4,,0,0,0,0,0,100,,2,0,0,
Colt McCoy - MVP,,,MVP (QB),NYG,@ PHI,31st,19.75,5000,0,8,5.3,5.3,,0,0,0,0,0,100,,16,0,0,
Clayton Thorson - MVP,,,MVP (QB),NYG,@ PHI,31st,19.75,5000,0,5.7,3.8,,,0,0,0,0,0,100,,0,0,0,
Garrett Dickerson - MVP,,,MVP (TE),NYG,@ PHI,17th,19.75,5000,0,0,0.0,,,0,0,0,0,0,100,,0,0,0,
Marquise Goodwin - MVP,,,MVP (WR),PHI,vs NYG,23rd,24.75,5000,0,8.6,5.7,4,,0,0,0,0,0,100,,10,0,0,
David Sills - MVP,,,MVP (WR),NYG,@ PHI,19th,19.75,5000,0,6.2,4.1,,,0,0,0,0,0,100,,13,0,0,
Adrian Killins Jr. - MVP,,,MVP (RB),PHI,vs NYG,12th,24.75,5000,0,0,0.0,,-0.5,0,0,0,0,0,100,,0,0,0,
Javon Leake - MVP,,,MVP (RB),NYG,@ PHI,26th,19.75,5000,0,0,0.0,,,0,0,0,0,0,100,,0,0,0,
Jameis Winston - MVP,,,MVP (QB),NO,vs CAR,2nd,28.50,5000,0,11.9,7.9,21,,0,0,0,0,0,100,,52,0,0,
Maurice Harris - MVP,,,MVP (WR),NO,vs CAR,1st,28.50,5000,0,6.3,4.2,,,0,0,0,0,0,100,,0,0,0,
Malik Henry - MVP,,,MVP (WR),NO,vs CAR,1st,28.50,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Jordan Scarlett - MVP,,,MVP (RB),CAR,@ NO,4th,21.50,5000,0,2.7,1.8,0.5,,0,0,0,0,0,100,,0,0,0,
Ricky Ortiz - MVP,,,MVP (RB),NO,vs CAR,32nd,28.50,5000,0,1.7,1.1,0,,0,0,0,0,0,100,,0,0,0,
Tommy Stevens - MVP,,,MVP (QB),NO,vs CAR,2nd,28.50,5000,0,0,0.0,,,0,0,0,0,0,100,,0,0,0,
Garrett Griffin - MVP,,,MVP (TE),NO,vs CAR,11th,28.50,5000,0,4.1,2.7,,,0,0,0,0,0,100,,0,0,0,
Tony Jones - MVP,,,MVP (RB),NO,vs CAR,32nd,28.50,5000,0,9.8,6.5,,,0,0,0,0,0,100,,0,0,0,
Blake Gillikin - MVP,,,MVP (K),NO,vs CAR,14th,28.50,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Ty Montgomery - MVP,,,MVP (RB),NO,vs CAR,32nd,28.50,5000,0,9.3,6.2,1.8,1.6,0,0,0,0,0,100,,0,0,0,
Juwan Johnson - MVP,,,MVP (WR),NO,vs CAR,1st,28.50,5000,0,7.1,4.7,,,0,0,0,0,0,100,,0,0,0,
Dwayne Washington - MVP,,,MVP (RB),NO,vs CAR,32nd,28.50,5000,0,6.3,4.2,1.4,0,0,0,0,0,0,100,,0,0,0,
Brandon Zylstra - MVP,,,MVP (WR),CAR,@ NO,25th,21.50,5000,0,6.6,4.4,3.7,,0,0,0,0,0,100,,0,0,1.35,0.3
Keith Kirkwood - MVP,,,MVP (WR),CAR,@ NO,25th,21.50,5000,0,3.5,2.3,,1.8,0,0,0,0,0,100,,52,0,0,
Austin Carr - MVP,,,MVP (WR),NO,vs CAR,1st,28.50,5000,0,5.6,3.7,0.7,,0,0,0,0,0,100,,0,0,1.65,0.3
Tommylee Lewis - MVP,,,MVP (WR),NO,vs CAR,1st,28.50,5000,0,5.9,3.9,,,0,0,0,0,0,100,,0,0,0,
Emmanuel Butler - MVP,,,MVP (WR),NO,vs CAR,1st,28.50,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Jason Vander Laan - MVP,,,MVP (TE),NO,vs CAR,11th,28.50,5000,0,1.5,1.0,0,,0,0,0,0,0,100,,23,0,0,
Seth DeValve - MVP,,,MVP (TE),CAR,@ NO,22nd,21.50,5000,0,4.1,2.7,2.9,,0,0,0,0,0,100,,21,0,0,
Taquan Mizzell - MVP,,,MVP (WR),NO,vs CAR,1st,28.50,5000,0,6.9,4.6,,,0,0,0,0,0,100,,4,0,0,
Michael Burton - MVP,,,MVP (RB),NO,vs CAR,32nd,28.50,5000,0,1.2,0.8,0,0.7,0,0,0,0,0,100,,11,0,0,
Marquez Callaway - MVP,,,MVP (WR),NO,vs CAR,1st,28.50,5000,0,16,6.5,,3.8,0,0,0,9.35,9.35,100,,0,1.2,17.25,3.5
Ishmael Hyman - MVP,,,MVP (WR),CAR,@ NO,25th,21.50,5000,0,0.9,0.6,,,0,0,0,0,0,100,,0,0,0,
Seth Roberts - MVP,,,MVP (WR),CAR,@ NO,25th,21.50,5000,0,6.3,4.2,3.6,1.7,0,0,0,0,0,100,,14,0,0,
Pharoh Cooper - MVP,,,MVP (WR),CAR,@ NO,25th,21.50,5000,0,4.1,2.7,3.6,0.3,0,0,0,0,0,100,,0,0,0,
Will Grier - MVP,,,MVP (QB),CAR,@ NO,18th,21.50,5000,0,6.3,4.2,2.7,,0,0,0,0,0,100,,19,0,0,
Lil'Jordan Humphrey - MVP,,,MVP (WR),NO,vs CAR,1st,28.50,5000,0,7.8,5.2,0,,0,0,0,0,0,100,,24,0,0,
Bennie Fowler - MVP,,,MVP (WR),NO,vs CAR,1st,28.50,5000,0,5.1,3.4,4.4,1.1,0,0,0,0,0,100,,0,0,0,
Dalyn Dawkins - MVP,,,MVP (RB),TEN,vs PIT,5th,26.00,5000,0,2.7,1.8,1.3,,0,0,0,0,0,100,,38,0,0,
Parker Hesse - MVP,,,MVP (TE),TEN,vs PIT,14th,26.00,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Christian Scotland-Williamson - MVP,,,MVP (TE),PIT,@ TEN,31st,25.00,5000,0,0,0.0,,,0,0,0,0,0,100,,0,0,0,
Nick Westbrook - MVP,,,MVP (WR),TEN,vs PIT,20th,26.00,5000,0,1.5,1.0,,1.6,0,0,0,0,0,100,,9,0,0,
Cameron Scarlett - MVP,,,MVP (RB),TEN,vs PIT,5th,26.00,5000,0,0,0.0,,,0,0,0,0,0,100,,0,0,0,
Trey Edmunds - MVP,,,MVP (RB),PIT,@ TEN,31st,25.00,5000,0,4.2,2.8,2.8,,0,0,0,0,0,100,,0,0,0,
Trevor Siemian - MVP,,,MVP (QB),TEN,vs PIT,10th,26.00,5000,0,11.3,7.5,0.1,,0,0,0,0,0,100,,30,0,0,
Devlin Hodges - MVP,,,MVP (QB),PIT,@ TEN,26th,25.00,5000,0,6.3,4.2,7.4,,0,0,0,0,0,100,,39,0,0,
Tucker McCann - MVP,,,MVP (K),TEN,vs PIT,5th,26.00,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Amara Darboh - MVP,,,MVP (WR),PIT,@ TEN,24th,25.00,5000,0,2.1,1.4,,,0,0,0,0,0,100,,0,0,0,
Cody Hollister - MVP,,,MVP (WR),TEN,vs PIT,20th,26.00,5000,0,6.9,4.6,2.3,1.7,0,0,0,0,0,100,,4,0,0,
Kevin Rader - MVP,,,MVP (TE),PIT,@ TEN,31st,25.00,5000,0,1.7,1.1,,,0,0,0,0,0,100,,0,0,0,
Senorise Perry - MVP,,,MVP (RB),TEN,vs PIT,5th,26.00,5000,0,4.7,3.1,0.5,0.5,0,0,0,0,0,100,,0,0,0,
MyCole Pruitt - MVP,,,MVP (TE),TEN,vs PIT,14th,26.00,5000,0,4.1,2.7,2.5,4.6,0,0,0,0,0,100,,7,0,0,
Kyle Williams - MVP,,,MVP (WR),TEN,vs PIT,20th,26.00,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Paxton Lynch - MVP,,,MVP (QB),PIT,@ TEN,26th,25.00,5000,0,9,6.0,,,0,0,0,0,0,100,,18,0,0,
Cole McDonald - MVP,,,MVP (QB),TEN,vs PIT,10th,26.00,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Logan Woodside - MVP,,,MVP (QB),TEN,vs PIT,10th,26.00,5000,0,7.2,4.8,,,0,0,0,0,0,100,,0,0,0,
Rashard Davis - MVP,,,MVP (WR),TEN,vs PIT,20th,26.00,5000,0,4.4,2.9,2.1,,0,0,0,0,0,100,,0,0,0,
Joshua Dobbs - MVP,,,MVP (QB),PIT,@ TEN,26th,25.00,5000,0,10.1,6.7,,,0,0,0,0,0,100,,0,0,0,
Derek Watt - MVP,,,MVP (RB),PIT,@ TEN,31st,25.00,5000,0,0.2,0.1,,0,0,0,0,0,0,100,,0,0,0,
Deon Cain - MVP,,,MVP (WR),PIT,@ TEN,24th,25.00,5000,0,2.1,1.4,1.5,,0,0,0,0,0,100,,7,0,0,
Cody White - MVP,,,MVP (WR),PIT,@ TEN,24th,25.00,5000,0,3.6,2.4,,,0,0,0,0,0,100,,0,0,0,
Zach Gentry - MVP,,,MVP (TE),PIT,@ TEN,31st,25.00,5000,0,5.3,3.5,0.9,,0,0,0,0,0,100,,0,0,0,
Mason Rudolph - MVP,,,MVP (QB),PIT,@ TEN,26th,25.00,5000,0,9.5,6.3,11.8,-0.1,0,0,0,0,0,100,,28,0,0,
Chester Rogers - MVP,,,MVP (WR),TEN,vs PIT,20th,26.00,5000,0,6.3,4.2,3.8,,0,0,0,0,0,100,,0,0,0,
Khari Blasingame - MVP,,,MVP (RB),TEN,vs PIT,5th,26.00,5000,0,4.7,3.1,1.9,0.5,0,0,0,0,0,100,,0,0,0,
Wendell Smallwood - MVP,,,MVP (RB),PIT,@ TEN,31st,25.00,5000,0,7.4,4.9,1.7,,0,0,0,0,0,100,,0,0,0,
David Fluellen - MVP,,,MVP (RB),TEN,vs PIT,5th,26.00,5000,0,6.5,4.3,,,0,0,0,0,0,100,,0,0,0,
Tommy Hudson - MVP,,,MVP (TE),TEN,vs PIT,14th,26.00,5000,0,1.2,0.8,,,0,0,0,0,0,100,,0,0,0,
Geoff Swaim - MVP,,,MVP (TE),TEN,vs PIT,14th,26.00,5000,0,3.9,2.6,2.2,2,0,0,0,0,0,100,,4,0,0,
Jordan Leggett - MVP,,,MVP (TE),TB,@ LV,3rd,27.75,5000,0,3.2,2.1,,,0,0,0,0,0,100,,0,0,0,
Derek Carrier - MVP,,,MVP (TE),LV,vs TB,9th,23.75,5000,0,3.8,2.5,2.9,0,0,0,0,0,0,100,,0,0,0,
Antony Auclair - MVP,,,MVP (TE),TB,@ LV,3rd,27.75,5000,0,1.4,0.9,0.8,,0,0,0,0,0,100,,31,0,0,
Nick Bowers - MVP,,,MVP (TE),LV,vs TB,9th,23.75,5000,0,4.7,3.1,,,0,0,0,0,0,100,,28,0,0,
Josh Rosen - MVP,,,MVP (QB),TB,@ LV,12th,27.75,5000,0,7.4,4.9,4.6,,0,0,0,0,0,100,,31,0,0,
William Stanback - MVP,,,MVP (RB),LV,vs TB,1st,23.75,5000,0,0,0.0,,,0,0,0,0,0,100,,0,0,0,
Isaac Whitney - MVP,,,MVP (WR),TB,@ LV,11th,27.75,5000,0,0.6,0.4,,,0,0,0,0,0,100,,69,0,0,
Jeremy Hill - MVP,,,MVP (RB),LV,vs TB,1st,23.75,5000,0,10.2,6.8,,,0,0,0,0,0,100,,20,0,0,
Ryan Griffin - MVP,,,MVP (QB),TB,@ LV,12th,27.75,5000,0,7.8,5.2,0.3,,0,0,0,0,0,100,,7,0,0,
Nathan Peterman - MVP,,,MVP (QB),LV,vs TB,3rd,23.75,5000,0,7.4,4.9,,,0,0,0,0,0,100,,26,0,0,
Kenjon Barner - MVP,,,MVP (RB),TB,@ LV,23rd,27.75,5000,0,3.8,2.5,0.9,0,0,0,0,0,0,100,,0,0,0,
Marcus Mariota - MVP,,,MVP (QB),LV,vs TB,3rd,23.75,5000,0,13.8,9.2,9.7,,0,0,0,0,0,100,,37,0,0,
Keelan Doss - MVP,,,MVP (WR),LV,vs TB,7th,23.75,5000,0,3.9,2.6,3.1,,0,0,0,0,0,100,,26,0,0,
Anthony Ratliff-Williams - MVP,,,MVP (WR),LV,vs TB,7th,23.75,5000,0,0,0.0,,,0,0,0,0,0,100,,0,0,0,
Codey McElroy - MVP,,,MVP (TE),TB,@ LV,3rd,27.75,5000,0,5.4,3.6,,,0,0,0,0,0,100,,0,0,0,
DeShone Kizer - MVP,,,MVP (QB),LV,vs TB,3rd,23.75,5000,0,11.7,7.8,,,0,0,0,0,0,100,,26,0,0,
Tyrell Williams - MVP,,,MVP (WR),LV,vs TB,7th,23.75,5000,0,9.3,6.2,9.4,,0,0,0,0,0,100,,24,0,0,
De'Mornay Pierson-El - MVP,,,MVP (WR),LV,vs TB,7th,23.75,5000,0,0.9,0.6,,,0,0,0,0,0,100,,0,0,0,
Marcell Ateman - MVP,,,MVP (WR),LV,vs TB,7th,23.75,5000,0,4.2,2.8,3,,0,0,0,0,0,100,,38,0,0,
Dominik Eberle - MVP,,,MVP (K),LV,vs TB,11th,23.75,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
John Hurst - MVP,,,MVP (WR),TB,@ LV,11th,27.75,5000,0,0.6,0.4,,,0,0,0,0,0,100,,0,0,0,
Josh Pearson - MVP,,,MVP (WR),TB,@ LV,11th,27.75,5000,0,0,0.0,,,0,0,0,0,0,100,,0,0,0,
Aca'Cedric Ware - MVP,,,MVP (RB),TB,@ LV,23rd,27.75,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
T.J. Logan - MVP,,,MVP (RB),TB,@ LV,23rd,27.75,5000,0,5.4,3.6,0.4,,0,0,0,0,0,100,,0,0,0,
Travis Jonsen - MVP,,,MVP (QB),TB,@ LV,12th,27.75,5000,0,1.5,1.0,,,0,0,0,0,0,100,,0,0,0,
Nick O'Leary - MVP,,,MVP (TE),LV,vs TB,9th,23.75,5000,0,5.1,3.4,2.9,,0,0,0,0,0,100,,0,0,0,
Blaine Gabbert - MVP,,,MVP (QB),TB,@ LV,12th,27.75,5000,0,11.3,7.5,,0.2,0,0,0,0,0,100,,18,0,0,
Robert Davis - MVP,,,MVP (WR),LV,vs TB,7th,23.75,5000,0,5.1,3.4,0.9,,0,0,0,0,0,100,,6,0,0,
O.J. Howard - MVP,,,MVP (TE),TB,@ LV,3rd,27.75,5000,0,8.6,5.7,5.6,8,0,0,0,0,0,100,,12,0,0,
Blake Bortles - MVP,,,MVP (QB),DEN,vs KC,5th,19.00,5000,0,12.9,8.6,-0.4,,0,0,0,0,0,100,,46,0,0,
Trinity Benson - MVP,,,MVP (WR),DEN,vs KC,4th,19.00,5000,0,8.1,5.4,,,0,0,0,0,0,100,,0,0,0,
Marcus Kemp - MVP,,,MVP (WR),KC,@ DEN,21st,26.00,5000,0,5.9,3.9,,0,0,0,0,0,0,100,,0,0,2.4,0.5
Ricky Seals-Jones - MVP,,,MVP (TE),KC,@ DEN,26th,26.00,5000,0,7.2,4.8,5.8,0,0,0,0,0,0,100,,0,0,0,
Nick Keizer - MVP,,,MVP (TE),KC,@ DEN,26th,26.00,5000,0,1.8,1.2,,0.1,0,0,0,0,0,100,,0,0,3.9,0.8
Matt Moore - MVP,,,MVP (QB),KC,@ DEN,13th,26.00,5000,0,11.7,7.8,7,,0,0,0,0,0,100,,6,0,0,
Andrew Beck - MVP,,,MVP (TE),DEN,vs KC,6th,19.00,5000,0,0,0.0,,,0,0,0,0,0,100,,0,0,0,
Khalfani Muhammad - MVP,,,MVP (RB),DEN,vs KC,21st,19.00,5000,0,8.6,5.7,,,0,0,0,0,0,100,,0,0,0,
Jordan Ta'amu - MVP,,,MVP (QB),KC,@ DEN,13th,26.00,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Gehrig Dieter - MVP,,,MVP (WR),KC,@ DEN,21st,26.00,5000,0,4.2,2.8,,,0,0,0,0,0,100,,0,0,0,
Diontae Spencer - MVP,,,MVP (WR),DEN,vs KC,4th,19.00,5000,0,1.5,1.0,0.3,0.4,0,0,0,0,0,100,,0,0,0,
Chad Henne - MVP,,,MVP (QB),KC,@ DEN,13th,26.00,5000,0,6.5,4.3,,,0,0,0,0,0,100,,0,0,9.48,1.9
Deon Yelder - MVP,,,MVP (TE),KC,@ DEN,26th,26.00,5000,0,4.2,2.8,2,1,0,0,0,0,0,100,,0,0,0,
Jeff Driskel - MVP,,,MVP (QB),DEN,vs KC,5th,19.00,5000,0,10.8,7.2,20.5,10.7,0,0,0,0,0,100,,24,0,0,
Byron Pringle - MVP,,,MVP (WR),KC,@ DEN,21st,26.00,5000,0,10.7,5.0,4.8,4.2,0,0,0,4.86,4.86,100,,0,0.6,9,1.8
Damien Williams - MVP,,,MVP (RB),KC,@ DEN,3rd,26.00,5000,0,11.9,7.9,14,,0,0,0,0,0,100,,0,0,0,
Maurice French - MVP,,,MVP (WR),KC,@ DEN,21st,26.00,5000,0,1.1,0.7,,,0,0,0,0,0,100,,22,0,0,
Courtland Sutton - MVP,,,MVP (WR),DEN,vs KC,4th,19.00,5000,0,8.3,5.5,11.3,8.1,0,0,0,0,0,100,,38,0,0,
Sammy Watkins - MVP,,,MVP (WR),KC,@ DEN,21st,26.00,5000,0,12,8.0,9.7,8.6,0,0,0,0,0,100,,12,0,0,
Levante Bellamy - MVP,,,MVP (RB),DEN,vs KC,21st,19.00,5000,0,1.4,0.9,,0,0,0,0,0,0,100,,0,0,0,
Jeff Heuerman - MVP,,,MVP (TE),DEN,vs KC,6th,19.00,5000,0,5.4,3.6,3.1,,0,0,0,0,0,100,,0,0,0,
Justice Shelton-Mosley - MVP,,,MVP (WR),KC,@ DEN,21st,26.00,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Tyrie Cleveland - MVP,,,MVP (WR),DEN,vs KC,4th,19.00,5000,0,2.9,1.9,,0.6,0,0,0,0,0,100,,0,0,0,
Mike Weber - MVP,,,MVP (RB),KC,@ DEN,3rd,26.00,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
DeAndre Washington - MVP,,,MVP (RB),KC,@ DEN,3rd,26.00,5000,0,7.5,5.0,6.5,,0,0,0,0,0,100,,0,0,1.8,0.4
Chad Williams - MVP,,,MVP (WR),KC,@ DEN,21st,26.00,5000,0,3.9,2.6,0,,0,0,0,0,0,100,,0,0,0,
Fred Brown - MVP,,,MVP (WR),DEN,vs KC,4th,19.00,5000,0,4.1,2.7,1,,0,0,0,0,0,100,,7,0,0,
Kendall Hinton - MVP,,,MVP (QB),DEN,vs KC,5th,19.00,5000,0,1.7,1.1,,,0,0,0,0,0,100,,0,0,0,
